location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,12.1155822693187,12.1155822693187,12.1155822693187
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,12.2231162074975,12.2231162074975,12.2231162074975
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,12.3330140965783,12.3330140965783,12.3330140965783
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,12.4350568207052,12.4350568207052,12.4350568207052
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,12.530676296765002,12.530676296765002,12.530676296765002
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,12.6218303937805,12.6218303937805,12.6218303937805
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,12.707258491793098,12.707258491793098,12.707258491793098
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,12.7932407298647,12.7932407298647,12.7932407298647
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,12.871532628773501,12.871532628773501,12.871532628773501
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,12.945458209052598,12.945458209052598,12.945458209052598
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,13.015059867723801,13.015059867723801,13.015059867723801
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,13.081421850046198,13.081421850046198,13.081421850046198
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,13.1487694975222,13.1487694975222,13.1487694975222
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,13.217749668673001,13.217749668673001,13.217749668673001
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,13.285500697718101,13.285500697718101,13.285500697718101
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,13.3522325567421,13.3522325567421,13.3522325567421
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,13.4190144171639,13.4190144171639,13.4190144171639
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,13.4752302392797,13.4752302392797,13.4752302392797
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,13.5298128434686,13.5298128434686,13.5298128434686
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,13.584677275158901,13.584677275158901,13.584677275158901
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,13.6411317410329,13.6411317410329,13.6411317410329
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,13.699041902185,13.699041902185,13.699041902185
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,13.7572413672367,13.7572413672367,13.7572413672367
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,13.8159582060955,13.8159582060955,13.8159582060955
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,13.875251719770802,13.875251719770802,13.875251719770802
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.933845699088799,13.933845699088799,13.933845699088799
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.9919126378854,13.9919126378854,13.9919126378854
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,14.0498643813413,14.0498643813413,14.0498643813413
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,14.106811856929099,14.106811856929099,14.106811856929099
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,14.1620414923701,14.1620414923701,14.1620414923701
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,14.2150745477105,14.2150745477105,14.2150745477105
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,14.265906940510499,14.265906940510499,14.265906940510499
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,14.315212758323801,14.315212758323801,14.315212758323801
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,14.363133968698401,14.363133968698401,14.363133968698401
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,14.4086448133637,14.4086448133637,14.4086448133637
44757,Islington,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,14.4513268631498,14.4513268631498,14.4513268631498
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,10.4080806189574,10.4080806189574,10.4080806189574
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,10.5522923061047,10.5522923061047,10.5522923061047
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,10.6816890289395,10.6816890289395,10.6816890289395
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,10.799705664859701,10.799705664859701,10.799705664859701
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,10.9092991185008,10.9092991185008,10.9092991185008
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,11.0128122275402,11.0128122275402,11.0128122275402
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,11.109187892205698,11.109187892205698,11.109187892205698
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,11.201738782060799,11.201738782060799,11.201738782060799
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,11.291766198556099,11.291766198556099,11.291766198556099
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,11.3819350980596,11.3819350980596,11.3819350980596
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,11.4718307169464,11.4718307169464,11.4718307169464
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,11.5599382280598,11.5599382280598,11.5599382280598
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,11.647358690629,11.647358690629,11.647358690629
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,11.7361190199315,11.7361190199315,11.7361190199315
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,11.8242177576758,11.8242177576758,11.8242177576758
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,11.911954232820802,11.911954232820802,11.911954232820802
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,11.9938282744712,11.9938282744712,11.9938282744712
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,12.078944214133198,12.078944214133198,12.078944214133198
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,12.1647613318515,12.1647613318515,12.1647613318515
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,12.2515786919152,12.2515786919152,12.2515786919152
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,12.3394310142855,12.3394310142855,12.3394310142855
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,12.4250268528334,12.4250268528334,12.4250268528334
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,12.5072901366362,12.5072901366362,12.5072901366362
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,12.5870458459118,12.5870458459118,12.5870458459118
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,12.663975449054401,12.663975449054401,12.663975449054401
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,12.739131349751402,12.739131349751402,12.739131349751402
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,12.814459165509698,12.814459165509698,12.814459165509698
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,12.8918280951279,12.8918280951279,12.8918280951279
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,12.968709157239802,12.968709157239802,12.968709157239802
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.041649183223699,13.041649183223699,13.041649183223699
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.109807042121599,13.109807042121599,13.109807042121599
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.173891532451501,13.173891532451501,13.173891532451501
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,13.2326420096198,13.2326420096198,13.2326420096198
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,13.2866659546391,13.2866659546391,13.2866659546391
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.337337841703,13.337337841703,13.337337841703
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,13.385525027249901,13.385525027249901,13.385525027249901
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,13.432427082500201,13.432427082500201,13.432427082500201
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,13.479435285234699,13.479435285234699,13.479435285234699
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,13.5258774500741,13.5258774500741,13.5258774500741
44758,Tower Hamlets,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,13.5713817062604,13.5713817062604,13.5713817062604
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,12.0269244116651,12.0269244116651,12.0269244116651
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,12.108581824730198,12.108581824730198,12.108581824730198
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,12.190593845854199,12.190593845854199,12.190593845854199
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,12.2742297859776,12.2742297859776,12.2742297859776
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,12.3592132892948,12.3592132892948,12.3592132892948
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,12.4440329034424,12.4440329034424,12.4440329034424
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,12.530966396626502,12.530966396626502,12.530966396626502
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,12.6122329871069,12.6122329871069,12.6122329871069
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,12.690681092939698,12.690681092939698,12.690681092939698
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,12.7681397793613,12.7681397793613,12.7681397793613
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,12.843463642473099,12.843463642473099,12.843463642473099
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,12.9191181077231,12.9191181077231,12.9191181077231
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,12.9887593846241,12.9887593846241,12.9887593846241
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,13.055036412181801,13.055036412181801,13.055036412181801
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,13.118221555026,13.118221555026,13.118221555026
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,13.1784229649423,13.1784229649423,13.1784229649423
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,13.2384152028739,13.2384152028739,13.2384152028739
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,13.2994946067738,13.2994946067738,13.2994946067738
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,13.358578393699801,13.358578393699801,13.358578393699801
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,13.415032231159199,13.415032231159199,13.415032231159199
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,13.469900692270802,13.469900692270802,13.469900692270802
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,13.519483674880302,13.519483674880302,13.519483674880302
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,13.567525233163,13.567525233163,13.567525233163
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,13.6150247820138,13.6150247820138,13.6150247820138
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,13.6633008568229,13.6633008568229,13.6633008568229
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,13.7116666457438,13.7116666457438,13.7116666457438
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,13.757966353015,13.757966353015,13.757966353015
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,13.801835775004802,13.801835775004802,13.801835775004802
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,13.8439981737716,13.8439981737716,13.8439981737716
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.8843418038944,13.8843418038944,13.8843418038944
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.9236024699151,13.9236024699151,13.9236024699151
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.9621968615028,13.9621968615028,13.9621968615028
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,14.0008336252246,14.0008336252246,14.0008336252246
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,14.0398005510091,14.0398005510091,14.0398005510091
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,14.0787912404689,14.0787912404689,14.0787912404689
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,14.1179554178871,14.1179554178871,14.1179554178871
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,14.157728020489099,14.157728020489099,14.157728020489099
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,14.1977105686597,14.1977105686597,14.1977105686597
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,14.236589082102098,14.236589082102098,14.236589082102098
44759,Wokingham,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,14.2736931358691,14.2736931358691,14.2736931358691
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,11.6086155282577,11.6086155282577,11.6086155282577
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,11.6964062892866,11.6964062892866,11.6964062892866
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,11.7828944036572,11.7828944036572,11.7828944036572
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,11.8694045523729,11.8694045523729,11.8694045523729
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,11.955947976586002,11.955947976586002,11.955947976586002
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,12.0414115230723,12.0414115230723,12.0414115230723
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,12.126389300146199,12.126389300146199,12.126389300146199
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,12.205711388381099,12.205711388381099,12.205711388381099
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,12.2827177103935,12.2827177103935,12.2827177103935
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,12.359685594760098,12.359685594760098,12.359685594760098
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,12.4356580248802,12.4356580248802,12.4356580248802
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,12.5115190946129,12.5115190946129,12.5115190946129
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,12.583276512246899,12.583276512246899,12.583276512246899
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,12.6533643481485,12.6533643481485,12.6533643481485
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,12.721412052743,12.721412052743,12.721412052743
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,12.787175257501302,12.787175257501302,12.787175257501302
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,12.850635996347599,12.850635996347599,12.850635996347599
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,12.9151944160081,12.9151944160081,12.9151944160081
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,12.977146127204499,12.977146127204499,12.977146127204499
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,13.035636094928,13.035636094928,13.035636094928
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,13.0917516468185,13.0917516468185,13.0917516468185
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,13.1430233630351,13.1430233630351,13.1430233630351
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,13.1915112883728,13.1915112883728,13.1915112883728
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,13.2382364420679,13.2382364420679,13.2382364420679
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,13.284586108813699,13.284586108813699,13.284586108813699
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,13.330492547708399,13.330492547708399,13.330492547708399
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,13.374971780271,13.374971780271,13.374971780271
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,13.418791489432499,13.418791489432499,13.418791489432499
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,13.462393582134599,13.462393582134599,13.462393582134599
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,13.5053675306861,13.5053675306861,13.5053675306861
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.548124557751501,13.548124557751501,13.548124557751501
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.5908692501658,13.5908692501658,13.5908692501658
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,13.6337335104146,13.6337335104146,13.6337335104146
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,13.6772346528847,13.6772346528847,13.6772346528847
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.7213613917905,13.7213613917905,13.7213613917905
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,13.766510279070001,13.766510279070001,13.766510279070001
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,13.8132061518271,13.8132061518271,13.8132061518271
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,13.8610623161495,13.8610623161495,13.8610623161495
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,13.908752657644902,13.908752657644902,13.908752657644902
44760,Buckinghamshire,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,13.9555419612311,13.9555419612311,13.9555419612311
44761,Surrey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,11.780522624651502,11.780522624651502,11.780522624651502
44761,Surrey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,11.87019119576,11.87019119576,11.87019119576
