location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.865306545785207,0.9179842111160329,0.7919541551725441
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.866950537499691,0.91988121863352,0.7963753411706941
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.868286232809667,0.919909206999442,0.800303882575044
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.8702646224251609,0.9207152362901371,0.8050711680059021
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.872530098425366,0.92125720341319,0.810721094197042
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.8747619495933672,0.9221318339680308,0.816166755635333
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.8768519329549008,0.9227596928986159,0.8191456127191199
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.877783317168687,0.9237850542224469,0.8186273567793141
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.877904269351384,0.9236184888400399,0.8188993372267671
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8783194316052629,0.922820756817142,0.8193637482557149
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.879357099656145,0.923449156449391,0.818682007309566
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.88124242964898,0.9260470713763249,0.822247752870359
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8832817710436921,0.926615153989338,0.82367445248556
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.8849315015834109,0.928341964248963,0.824492892588665
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.885748430066843,0.929467465334765,0.8264004205980698
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.885480353176001,0.928815960091763,0.8232365316006371
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.8841119300936541,0.9287886020313799,0.819601762885408
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.8827608964957209,0.9281485806937009,0.818220446899915
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.8815249557042479,0.9268116717795309,0.8151456007417801
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.88210356922909,0.9274598510740749,0.811485658843745
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.883117977571882,0.928414186718405,0.8143946402148509
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.8839138039812728,0.930205448790242,0.8145508817414611
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.88490338317344,0.9313220630728771,0.8150645772560121
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.8862827960314499,0.933388005877336,0.8163770894100509
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.8881200504946491,0.934666162988706,0.8200802889119508
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.8901933041653921,0.935481743326102,0.8203867398012241
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.8916360400683191,0.937803532850647,0.823035994295653
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.8925391823578629,0.9387079623303209,0.826591165614326
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.8929389774108041,0.938339144805309,0.8270787546467858
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.8932868906109319,0.938949487319756,0.8247495674435191
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8939815476054419,0.940346200547837,0.826956778959347
44782,Devon,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.8946258909336742,0.941811281082728,0.8225721528722391
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8552988737684091,0.9192472872915841,0.7704788003820309
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.859306312667014,0.919729043887978,0.776288144460479
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.8624260288150241,0.921222305389591,0.7824485814846199
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.8645078862285329,0.922760814264758,0.7860623030101059
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.8663726706101501,0.92159559549409,0.7871944297044259
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.86591255620074,0.9188762893475642,0.786602434233782
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8661812322116421,0.9185884695041959,0.786856002122422
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.8663472093796479,0.918505446717477,0.789027331208143
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.867454582163649,0.918956388479309,0.7912240337402441
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.8688082507210151,0.9207628455234641,0.7903452809230229
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.8696549737777409,0.9207184022495921,0.7905113410553409
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.870917339511405,0.9222419924189841,0.7938283182150351
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.872616808121243,0.923083767060803,0.7975621813460649
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.8746266514484449,0.922988108883646,0.800933083247284
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.876846135833102,0.924280352379995,0.803037391467495
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.878153223350346,0.9258126621008441,0.8045843893738539
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.878494918054113,0.926589097263745,0.805716506411341
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8789448898379228,0.9273102078770781,0.8041981461529509
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.879933996136419,0.928448673475781,0.8084514750098699
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.881870755479352,0.9283202271983481,0.815130812454814
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8840329499211229,0.930056624333753,0.8188295321177759
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.8855514123851559,0.9306563641785219,0.822480890918387
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.886015797900815,0.9306082155552009,0.823934193543944
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.8853027914564959,0.9301613087399822,0.822466185709351
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.8837438741011571,0.9289689340835721,0.8174455779241891
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.88215038597101,0.9287861030797809,0.815054240299455
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.880453567396195,0.9283439569558051,0.8106702199301229
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.88053392369742,0.928257298083788,0.80857581250706
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.881083999144793,0.930234165133618,0.807799876231178
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.881310290809392,0.932404098720835,0.8087574791814149
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.8818849427954921,0.9331967591127321,0.8085327084150179
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.883022387398022,0.935043214561135,0.80675687227395
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.8846729066653891,0.9368821138042029,0.808942240126651
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.886773839987234,0.939018374402799,0.8115145683775501
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.8881730162894109,0.9389784641936031,0.8142199553905151
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.889012090760644,0.9405892240476501,0.812959470092081
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.8892677143920691,0.941583251671478,0.8146013897738159
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.8896020201912079,0.9419610881464849,0.813475382029369
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8905328674896601,0.9420642831741759,0.814122622666276
44783,Poole,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.8914699124229151,0.942549881855575,0.815362184977318
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8715480816880079,0.9287539091223671,0.7876084134649749
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.874785773696778,0.9309266491639151,0.790764814783667
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.877801801148235,0.9328779215314391,0.799135881404256
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.8800872165121091,0.9331617331773899,0.802864381314155
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.8819681913274421,0.9328476328574158,0.8029299245918872
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.8817657092456129,0.932033581748616,0.8005719035186372
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8818215568431992,0.931434706554121,0.801592027573845
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.881984757588168,0.9318696511057991,0.7959506061575071
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.88293814652622,0.932522533482876,0.797407082844995
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.884213948272215,0.932901768083232,0.803170767804757
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.885372851980609,0.933570957643511,0.8044346417681592
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.8867212538119829,0.9339391392562991,0.808124306920658
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.8884022316009019,0.9342515476201491,0.813568634629388
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.8902396264296261,0.9340674670364301,0.8180895044327049
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.892181953038418,0.9355164291064301,0.826665913928415
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.893352374626134,0.935630193212468,0.828635924099092
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.8937719601200379,0.9363097778540159,0.8299613815380609
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.894412931860506,0.9362895438337259,0.830409518559525
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.895555823865655,0.936792440499588,0.833778675149266
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.897190111487746,0.93903744486288,0.836768634421075
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.899019954052558,0.939256701584428,0.84149049815112
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.90080547313731,0.9400135933254521,0.84698461426667
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.9020303429506591,0.9398124613887909,0.846692373646518
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.9023503652859169,0.940120102685885,0.8494649192296619
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.9014919239676109,0.941131062840725,0.850817744467446
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.9004205678864979,0.9403662017371659,0.848462369159011
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.899462688331147,0.939928705885403,0.8466205801397009
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.9003874515010301,0.9409494137017851,0.847887769919178
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.9017923780298771,0.942622606911033,0.8467280162755959
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.9030442732696199,0.9435736585846519,0.8449053281627429
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.9042027961803001,0.945207822938793,0.8455084468909391
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.9053727305827071,0.946037060415996,0.847266501359588
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.906523313889527,0.9468918282123192,0.845896037627576
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.907632532935157,0.9475253344915441,0.847236666697822
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.9083427688432429,0.9475388536922801,0.8479271949522471
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.908731061937483,0.948470280893265,0.8468000822242191
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.9089290278374009,0.9489922978403409,0.844218918667479
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.909059562379545,0.949616112270138,0.8442639576180742
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.9093744486051201,0.950933948739515,0.844819572167062
44784,Bath and North East Somerset,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.909712562834328,0.9514016242848771,0.846888862706638
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.858932679608136,0.92438356118137,0.7699528942229878
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.8631267645687701,0.924502536748559,0.7768634762807479
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.86710590116825,0.9258078550780949,0.7819482793649749
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.8703377658152901,0.925902780664032,0.786914018681693
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.872873188254942,0.926759316534529,0.793863926767222
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.8727791492331551,0.9267760031855821,0.793371430847355
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.8728255397597379,0.926813293305956,0.795221056276234
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.872686492458825,0.9262287933827041,0.7970170126621351
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.873564845226507,0.925255800449412,0.7989258416178728
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.874735872965652,0.926159454965218,0.8020123120297199
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.8757191654441321,0.92614844177486,0.8022210557820201
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.877381760128613,0.9270856829511429,0.803096009839305
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.8793342488009591,0.927374617740096,0.806313922095207
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.8812974803660171,0.927608240120022,0.8115822394337892
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.883243957856484,0.929298617621797,0.8177017652468221
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8842628433922041,0.9293292406149491,0.818721027472572
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.884458930955192,0.9285939972963659,0.8202755543249699
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8846263904879259,0.9288978277357371,0.823775231920135
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.88529763231703,0.928308393573125,0.823118240648068
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.886973025888479,0.929928945197889,0.827270775744605
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8889590052977209,0.9313181310211529,0.827364438345566
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.890591716230369,0.9325490251946349,0.830957728319737
44785,Gloucestershire,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.8912817268825028,0.934244732415638,0.832705329856759
