Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
GBR_NP  2013    39     1.720
GBR_NP  2013    40     1.758
GBR_NP  2013    41     1.785
GBR_NP  2013    42     1.803
GBR_NP  2013    43     1.814
GBR_NP  2013    44     1.822
GBR_NP  2013    45     1.825
GBR_NP  2013    46     1.827
GBR_NP  2013    47     1.828
GBR_NP  2013    48     1.829
GBR_NP  2013    49     1.829
GBR_NP  2013    50     1.830
GBR_NP  2013    51     1.830
GBR_NP  2013    52     1.830
GBR_NP  2013    53     1.830
GBR_NP  2013    54     1.830
GBR_NP  2013    55     1.830
GBR_NP  2014    12     0.000
GBR_NP  2014    13     0.000
GBR_NP  2014    14     0.000
GBR_NP  2014    15     0.000
GBR_NP  2014    16     0.002
GBR_NP  2014    17     0.007
GBR_NP  2014    18     0.020
GBR_NP  2014    19     0.042
GBR_NP  2014    20     0.077
GBR_NP  2014    21     0.120
GBR_NP  2014    22     0.171
GBR_NP  2014    23     0.229
GBR_NP  2014    24     0.296
GBR_NP  2014    25     0.371
GBR_NP  2014    26     0.457
GBR_NP  2014    27     0.550
GBR_NP  2014    28     0.651
GBR_NP  2014    29     0.758
GBR_NP  2014    30     0.870
GBR_NP  2014    31     0.983
GBR_NP  2014    32     1.101
GBR_NP  2014    33     1.214
GBR_NP  2014    34     1.321
GBR_NP  2014    35     1.422
GBR_NP  2014    36     1.511
GBR_NP  2014    37     1.588
GBR_NP  2014    38     1.651
GBR_NP  2014    39     1.701
GBR_NP  2014    40     1.741
GBR_NP  2014    41     1.769
GBR_NP  2014    42     1.788
GBR_NP  2014    43     1.799
GBR_NP  2014    44     1.806
GBR_NP  2014    45     1.810
GBR_NP  2014    46     1.812
GBR_NP  2014    47     1.813
GBR_NP  2014    48     1.814
GBR_NP  2014    49     1.814
GBR_NP  2014    50     1.814
GBR_NP  2014    51     1.814
GBR_NP  2014    52     1.815
GBR_NP  2014    53     1.815
GBR_NP  2014    54     1.815
GBR_NP  2014    55     1.815
GBR_NP  2015    12     0.000
GBR_NP  2015    13     0.000
GBR_NP  2015    14     0.000
GBR_NP  2015    15     0.000
GBR_NP  2015    16     0.002
GBR_NP  2015    17     0.007
GBR_NP  2015    18     0.019
GBR_NP  2015    19     0.039
GBR_NP  2015    20     0.071
GBR_NP  2015    21     0.112
GBR_NP  2015    22     0.161
GBR_NP  2015    23     0.218
GBR_NP  2015    24     0.281
GBR_NP  2015    25     0.354
GBR_NP  2015    26     0.437
GBR_NP  2015    27     0.530
GBR_NP  2015    28     0.630
GBR_NP  2015    29     0.738
GBR_NP  2015    30     0.851
GBR_NP  2015    31     0.965
GBR_NP  2015    32     1.083
GBR_NP  2015    33     1.197
GBR_NP  2015    34     1.304
GBR_NP  2015    35     1.404
GBR_NP  2015    36     1.496
GBR_NP  2015    37     1.573
GBR_NP  2015    38     1.638
GBR_NP  2015    39     1.689
GBR_NP  2015    40     1.729
GBR_NP  2015    41     1.757
GBR_NP  2015    42     1.777
GBR_NP  2015    43     1.789
GBR_NP  2015    44     1.796
GBR_NP  2015    45     1.800
GBR_NP  2015    46     1.802
GBR_NP  2015    47     1.803
GBR_NP  2015    48     1.804
GBR_NP  2015    49     1.804
GBR_NP  2015    50     1.804
GBR_NP  2015    51     1.805
GBR_NP  2015    52     1.805
GBR_NP  2015    53     1.805
GBR_NP  2015    54     1.805
GBR_NP  2015    55     1.805
GBR_NP  2016    12     0.000
GBR_NP  2016    13     0.000
GBR_NP  2016    14     0.000
GBR_NP  2016    15     0.000
GBR_NP  2016    16     0.002
GBR_NP  2016    17     0.006
GBR_NP  2016    18     0.017
GBR_NP  2016    19     0.036
GBR_NP  2016    20     0.067
GBR_NP  2016    21     0.106
GBR_NP  2016    22     0.153
GBR_NP  2016    23     0.208
GBR_NP  2016    24     0.269
GBR_NP  2016    25     0.339
GBR_NP  2016    26     0.418
GBR_NP  2016    27     0.508
GBR_NP  2016    28     0.607
GBR_NP  2016    29     0.714
GBR_NP  2016    30     0.827
GBR_NP  2016    31     0.941
GBR_NP  2016    32     1.059
GBR_NP  2016    33     1.174
GBR_NP  2016    34     1.282
GBR_NP  2016    35     1.383
GBR_NP  2016    36     1.474
GBR_NP  2016    37     1.553
GBR_NP  2016    38     1.617
GBR_NP  2016    39     1.669
GBR_NP  2016    40     1.710
GBR_NP  2016    41     1.740
GBR_NP  2016    42     1.760
GBR_NP  2016    43     1.773
GBR_NP  2016    44     1.780
GBR_NP  2016    45     1.784
GBR_NP  2016    46     1.786
GBR_NP  2016    47     1.788
GBR_NP  2016    48     1.788
GBR_NP  2016    49     1.789
GBR_NP  2016    50     1.789
GBR_NP  2016    51     1.789
GBR_NP  2016    52     1.789
GBR_NP  2016    53     1.789
GBR_NP  2016    54     1.789
GBR_NP  2016    55     1.789
GBR_NP  2017    12     0.000
GBR_NP  2017    13     0.000
GBR_NP  2017    14     0.000
GBR_NP  2017    15     0.000
GBR_NP  2017    16     0.001
GBR_NP  2017    17     0.005
GBR_NP  2017    18     0.015
GBR_NP  2017    19     0.033
GBR_NP  2017    20     0.061
GBR_NP  2017    21     0.100
GBR_NP  2017    22     0.144
GBR_NP  2017    23     0.197
GBR_NP  2017    24     0.256
GBR_NP  2017    25     0.323
GBR_NP  2017    26     0.399
GBR_NP  2017    27     0.484
GBR_NP  2017    28     0.580
GBR_NP  2017    29     0.684
GBR_NP  2017    30     0.793
GBR_NP  2017    31     0.905
GBR_NP  2017    32     1.020
GBR_NP  2017    33     1.133
GBR_NP  2017    34     1.239
GBR_NP  2017    35     1.337
GBR_NP  2017    36     1.425
GBR_NP  2017    37     1.501
GBR_NP  2017    38     1.566
GBR_NP  2017    39     1.617
GBR_NP  2017    40     1.657
GBR_NP  2017    41     1.687
GBR_NP  2017    42     1.707
GBR_NP  2017    43     1.720
GBR_NP  2017    44     1.727
GBR_NP  2017    45     1.731
GBR_NP  2017    46     1.734
GBR_NP  2017    47     1.735
GBR_NP  2017    48     1.736
GBR_NP  2017    49     1.736
GBR_NP  2017    50     1.737
GBR_NP  2017    51     1.737
GBR_NP  2017    52     1.737
GBR_NP  2017    53     1.737
GBR_NP  2017    54     1.737
GBR_NP  2017    55     1.737
GBR_NP  2018    12     0.000
GBR_NP  2018    13     0.000
GBR_NP  2018    14     0.000
GBR_NP  2018    15     0.000
GBR_NP  2018    16     0.001
GBR_NP  2018    17     0.004
GBR_NP  2018    18     0.013
GBR_NP  2018    19     0.030
GBR_NP  2018    20     0.058
GBR_NP  2018    21     0.093
GBR_NP  2018    22     0.135
GBR_NP  2018    23     0.185
GBR_NP  2018    24     0.241
GBR_NP  2018    25     0.305
GBR_NP  2018    26     0.378
GBR_NP  2018    27     0.459
GBR_NP  2018    28     0.549
GBR_NP  2018    29     0.649
GBR_NP  2018    30     0.755
GBR_NP  2018    31     0.863
GBR_NP  2018    32     0.976
GBR_NP  2018    33     1.086
GBR_NP  2018    34     1.188
GBR_NP  2018    35     1.284
GBR_NP  2018    36     1.371
GBR_NP  2018    37     1.446
GBR_NP  2018    38     1.508
GBR_NP  2018    39     1.559
GBR_NP  2018    40     1.598
GBR_NP  2018    41     1.628
GBR_NP  2018    42     1.648
GBR_NP  2018    43     1.661
GBR_NP  2018    44     1.668
GBR_NP  2018    45     1.672
GBR_NP  2018    46     1.674
GBR_NP  2018    47     1.676
GBR_NP  2018    48     1.676
GBR_NP  2018    49     1.677
GBR_NP  2018    50     1.677
GBR_NP  2018    51     1.677
GBR_NP  2018    52     1.678
GBR_NP  2018    53     1.678
GBR_NP  2018    54     1.678
GBR_NP  2018    55     1.678
GBRTENW  1938    12     0.000
GBRTENW  1938    13     0.000
GBRTENW  1938    14     0.000
GBRTENW  1938    15     0.000
GBRTENW  1938    16     0.000
GBRTENW  1938    17     0.003
GBRTENW  1938    18     0.013
GBRTENW  1938    19     0.039
GBRTENW  1938    20     0.076
GBRTENW  1938    21     0.132
GBRTENW  1938    22     0.208
GBRTENW  1938    23     0.304
GBRTENW  1938    24     0.413
GBRTENW  1938    25     0.530
GBRTENW  1938    26     0.647
GBRTENW  1938    27     0.764
GBRTENW  1938    28     0.876
GBRTENW  1938    29     0.989
GBRTENW  1938    30     1.095
GBRTENW  1938    31     1.196
GBRTENW  1938    32     1.283
GBRTENW  1938    33     1.367
GBRTENW  1938    34     1.440
GBRTENW  1938    35     1.509
GBRTENW  1938    36     1.569
GBRTENW  1938    37     1.622
GBRTENW  1938    38     1.668
GBRTENW  1938    39     1.712
GBRTENW  1938    40     1.744
GBRTENW  1938    41     1.770
GBRTENW  1938    42     1.790
GBRTENW  1938    43     1.806
GBRTENW  1938    44     1.817
GBRTENW  1938    45     1.824
GBRTENW  1938    46     1.827
GBRTENW  1938    47     1.829
GBRTENW  1938    48     1.830
GBRTENW  1938    49     1.831
GBRTENW  1938    50     1.831
GBRTENW  1938    51     1.831
GBRTENW  1938    52     1.831
GBRTENW  1938    53     1.831
GBRTENW  1938    54     1.831
GBRTENW  1938    55     1.831
GBRTENW  1939    12     0.000
GBRTENW  1939    13     0.000
GBRTENW  1939    14     0.000
GBRTENW  1939    15     0.000
GBRTENW  1939    16     0.001
GBRTENW  1939    17     0.003
GBRTENW  1939    18     0.012
GBRTENW  1939    19     0.035
GBRTENW  1939    20     0.080
GBRTENW  1939    21     0.134
GBRTENW  1939    22     0.209
GBRTENW  1939    23     0.304
GBRTENW  1939    24     0.410
GBRTENW  1939    25     0.529
GBRTENW  1939    26     0.649
GBRTENW  1939    27     0.767
GBRTENW  1939    28     0.879
GBRTENW  1939    29     0.989
GBRTENW  1939    30     1.096
GBRTENW  1939    31     1.195
GBRTENW  1939    32     1.281
GBRTENW  1939    33     1.363
GBRTENW  1939    34     1.435
GBRTENW  1939    35     1.502
GBRTENW  1939    36     1.560
GBRTENW  1939    37     1.612
GBRTENW  1939    38     1.656
GBRTENW  1939    39     1.698
GBRTENW  1939    40     1.734
GBRTENW  1939    41     1.759
GBRTENW  1939    42     1.777
GBRTENW  1939    43     1.793
GBRTENW  1939    44     1.803
GBRTENW  1939    45     1.809
GBRTENW  1939    46     1.813
GBRTENW  1939    47     1.815
GBRTENW  1939    48     1.816
GBRTENW  1939    49     1.816
GBRTENW  1939    50     1.816
GBRTENW  1939    51     1.817
GBRTENW  1939    52     1.817
GBRTENW  1939    53     1.817
GBRTENW  1939    54     1.817
GBRTENW  1939    55     1.817
GBRTENW  1940    12     0.000
GBRTENW  1940    13     0.000
GBRTENW  1940    14     0.000
GBRTENW  1940    15     0.000
GBRTENW  1940    16     0.001
GBRTENW  1940    17     0.003
GBRTENW  1940    18     0.011
GBRTENW  1940    19     0.032
GBRTENW  1940    20     0.072
GBRTENW  1940    21     0.139
GBRTENW  1940    22     0.212
GBRTENW  1940    23     0.304
GBRTENW  1940    24     0.413
GBRTENW  1940    25     0.530
GBRTENW  1940    26     0.649
GBRTENW  1940    27     0.765
GBRTENW  1940    28     0.874
GBRTENW  1940    29     0.978
GBRTENW  1940    30     1.076
GBRTENW  1940    31     1.168
GBRTENW  1940    32     1.248
GBRTENW  1940    33     1.324
GBRTENW  1940    34     1.390
GBRTENW  1940    35     1.452
GBRTENW  1940    36     1.508
GBRTENW  1940    37     1.556
GBRTENW  1940    38     1.597
GBRTENW  1940    39     1.634
GBRTENW  1940    40     1.667
GBRTENW  1940    41     1.693
GBRTENW  1940    42     1.710
GBRTENW  1940    43     1.725
GBRTENW  1940    44     1.734
GBRTENW  1940    45     1.740
GBRTENW  1940    46     1.743
GBRTENW  1940    47     1.745
GBRTENW  1940    48     1.746
GBRTENW  1940    49     1.746
GBRTENW  1940    50     1.747
GBRTENW  1940    51     1.747
GBRTENW  1940    52     1.747
GBRTENW  1940    53     1.747
GBRTENW  1940    54     1.747
GBRTENW  1940    55     1.747
GBRTENW  1941    12     0.000
GBRTENW  1941    13     0.000
GBRTENW  1941    14     0.000
GBRTENW  1941    15     0.000
GBRTENW  1941    16     0.001
GBRTENW  1941    17     0.003
GBRTENW  1941    18     0.012
GBRTENW  1941    19     0.032
GBRTENW  1941    20     0.071
GBRTENW  1941    21     0.133
GBRTENW  1941    22     0.228
GBRTENW  1941    23     0.319
GBRTENW  1941    24     0.421
GBRTENW  1941    25     0.534
GBRTENW  1941    26     0.648
GBRTENW  1941    27     0.762
GBRTENW  1941    28     0.869
GBRTENW  1941    29     0.968
GBRTENW  1941    30     1.060
GBRTENW  1941    31     1.147
GBRTENW  1941    32     1.224
GBRTENW  1941    33     1.297
GBRTENW  1941    34     1.361
GBRTENW  1941    35     1.420
GBRTENW  1941    36     1.474
GBRTENW  1941    37     1.524
GBRTENW  1941    38     1.565
GBRTENW  1941    39     1.603
GBRTENW  1941    40     1.635
GBRTENW  1941    41     1.661
GBRTENW  1941    42     1.681
GBRTENW  1941    43     1.695
GBRTENW  1941    44     1.705
GBRTENW  1941    45     1.711
GBRTENW  1941    46     1.714
GBRTENW  1941    47     1.716
GBRTENW  1941    48     1.717
GBRTENW  1941    49     1.717
GBRTENW  1941    50     1.717
GBRTENW  1941    51     1.717
GBRTENW  1941    52     1.718
GBRTENW  1941    53     1.718
GBRTENW  1941    54     1.718
GBRTENW  1941    55     1.718
GBRTENW  1942    12     0.000
GBRTENW  1942    13     0.000
GBRTENW  1942    14     0.000
GBRTENW  1942    15     0.000
GBRTENW  1942    16     0.001
GBRTENW  1942    17     0.004
GBRTENW  1942    18     0.012
GBRTENW  1942    19     0.033
GBRTENW  1942    20     0.073
GBRTENW  1942    21     0.137
GBRTENW  1942    22     0.231
GBRTENW  1942    23     0.349
GBRTENW  1942    24     0.455
GBRTENW  1942    25     0.571
GBRTENW  1942    26     0.696
GBRTENW  1942    27     0.824
GBRTENW  1942    28     0.946
GBRTENW  1942    29     1.066
GBRTENW  1942    30     1.175
GBRTENW  1942    31     1.278
GBRTENW  1942    32     1.369
GBRTENW  1942    33     1.457
GBRTENW  1942    34     1.531
GBRTENW  1942    35     1.601
GBRTENW  1942    36     1.663
GBRTENW  1942    37     1.718
GBRTENW  1942    38     1.765
GBRTENW  1942    39     1.807
GBRTENW  1942    40     1.842
GBRTENW  1942    41     1.870
GBRTENW  1942    42     1.891
GBRTENW  1942    43     1.909
GBRTENW  1942    44     1.919
GBRTENW  1942    45     1.925
GBRTENW  1942    46     1.928
GBRTENW  1942    47     1.930
GBRTENW  1942    48     1.931
GBRTENW  1942    49     1.931
GBRTENW  1942    50     1.931
GBRTENW  1942    51     1.931
GBRTENW  1942    52     1.932
GBRTENW  1942    53     1.932
GBRTENW  1942    54     1.932
GBRTENW  1942    55     1.932
GBRTENW  1943    12     0.000
GBRTENW  1943    13     0.000
GBRTENW  1943    14     0.000
GBRTENW  1943    15     0.000
GBRTENW  1943    16     0.001
GBRTENW  1943    17     0.004
GBRTENW  1943    18     0.013
GBRTENW  1943    19     0.034
GBRTENW  1943    20     0.075
GBRTENW  1943    21     0.138
GBRTENW  1943    22     0.228
GBRTENW  1943    23     0.340
GBRTENW  1943    24     0.470
GBRTENW  1943    25     0.582
GBRTENW  1943    26     0.702
GBRTENW  1943    27     0.828
GBRTENW  1943    28     0.953
GBRTENW  1943    29     1.079
GBRTENW  1943    30     1.199
GBRTENW  1943    31     1.309
GBRTENW  1943    32     1.407
GBRTENW  1943    33     1.504
GBRTENW  1943    34     1.588
GBRTENW  1943    35     1.665
GBRTENW  1943    36     1.735
GBRTENW  1943    37     1.797
GBRTENW  1943    38     1.849
GBRTENW  1943    39     1.895
GBRTENW  1943    40     1.934
GBRTENW  1943    41     1.963
GBRTENW  1943    42     1.985
GBRTENW  1943    43     2.003
GBRTENW  1943    44     2.015
GBRTENW  1943    45     2.021
GBRTENW  1943    46     2.025
GBRTENW  1943    47     2.027
GBRTENW  1943    48     2.028
GBRTENW  1943    49     2.028
GBRTENW  1943    50     2.028
GBRTENW  1943    51     2.028
GBRTENW  1943    52     2.028
GBRTENW  1943    53     2.028
GBRTENW  1943    54     2.028
GBRTENW  1943    55     2.028
GBRTENW  1944    12     0.000
GBRTENW  1944    13     0.000
GBRTENW  1944    14     0.000
GBRTENW  1944    15     0.000
GBRTENW  1944    16     0.001
GBRTENW  1944    17     0.004
GBRTENW  1944    18     0.014
GBRTENW  1944    19     0.036
GBRTENW  1944    20     0.077
GBRTENW  1944    21     0.144
GBRTENW  1944    22     0.236
GBRTENW  1944    23     0.347
GBRTENW  1944    24     0.477
GBRTENW  1944    25     0.625
GBRTENW  1944    26     0.748
GBRTENW  1944    27     0.879
GBRTENW  1944    28     1.014
GBRTENW  1944    29     1.150
GBRTENW  1944    30     1.283
GBRTENW  1944    31     1.409
GBRTENW  1944    32     1.520
GBRTENW  1944    33     1.627
GBRTENW  1944    34     1.726
GBRTENW  1944    35     1.817
GBRTENW  1944    36     1.898
GBRTENW  1944    37     1.971
GBRTENW  1944    38     2.032
GBRTENW  1944    39     2.087
GBRTENW  1944    40     2.132
GBRTENW  1944    41     2.166
GBRTENW  1944    42     2.190
GBRTENW  1944    43     2.209
GBRTENW  1944    44     2.222
GBRTENW  1944    45     2.229
GBRTENW  1944    46     2.232
GBRTENW  1944    47     2.234
GBRTENW  1944    48     2.235
GBRTENW  1944    49     2.235
GBRTENW  1944    50     2.235
GBRTENW  1944    51     2.235
GBRTENW  1944    52     2.235
GBRTENW  1944    53     2.235
GBRTENW  1944    54     2.235
GBRTENW  1944    55     2.235
GBRTENW  1945    12     0.000
GBRTENW  1945    13     0.000
GBRTENW  1945    14     0.000
GBRTENW  1945    15     0.000
GBRTENW  1945    16     0.001
GBRTENW  1945    17     0.005
GBRTENW  1945    18     0.016
GBRTENW  1945    19     0.039
GBRTENW  1945    20     0.082
GBRTENW  1945    21     0.147
GBRTENW  1945    22     0.239
GBRTENW  1945    23     0.344
GBRTENW  1945    24     0.462
GBRTENW  1945    25     0.590
GBRTENW  1945    26     0.725
GBRTENW  1945    27     0.835
GBRTENW  1945    28     0.947
GBRTENW  1945    29     1.062
GBRTENW  1945    30     1.175
GBRTENW  1945    31     1.285
GBRTENW  1945    32     1.384
GBRTENW  1945    33     1.479
GBRTENW  1945    34     1.564
GBRTENW  1945    35     1.646
GBRTENW  1945    36     1.721
GBRTENW  1945    37     1.786
GBRTENW  1945    38     1.843
GBRTENW  1945    39     1.892
GBRTENW  1945    40     1.934
GBRTENW  1945    41     1.966
GBRTENW  1945    42     1.989
GBRTENW  1945    43     2.008
GBRTENW  1945    44     2.019
GBRTENW  1945    45     2.026
GBRTENW  1945    46     2.030
GBRTENW  1945    47     2.031
GBRTENW  1945    48     2.032
GBRTENW  1945    49     2.033
GBRTENW  1945    50     2.033
GBRTENW  1945    51     2.033
GBRTENW  1945    52     2.033
GBRTENW  1945    53     2.033
GBRTENW  1945    54     2.033
GBRTENW  1945    55     2.033
GBRTENW  1946    12     0.000
GBRTENW  1946    13     0.000
GBRTENW  1946    14     0.000
GBRTENW  1946    15     0.000
GBRTENW  1946    16     0.001
GBRTENW  1946    17     0.004
GBRTENW  1946    18     0.015
GBRTENW  1946    19     0.038
GBRTENW  1946    20     0.083
GBRTENW  1946    21     0.155
GBRTENW  1946    22     0.257
GBRTENW  1946    23     0.382
GBRTENW  1946    24     0.525
GBRTENW  1946    25     0.679
GBRTENW  1946    26     0.844
GBRTENW  1946    27     1.023
GBRTENW  1946    28     1.162
GBRTENW  1946    29     1.304
GBRTENW  1946    30     1.446
GBRTENW  1946    31     1.584
GBRTENW  1946    32     1.710
GBRTENW  1946    33     1.834
GBRTENW  1946    34     1.942
GBRTENW  1946    35     2.041
GBRTENW  1946    36     2.130
GBRTENW  1946    37     2.207
GBRTENW  1946    38     2.271
